id,matrix_gpa,language_test_scores,reading_test_score,math_test_scores,total_points,matrix_languauge,matrix_math,matrix_reading,status,matrix_languauge_retest,matrix_math_retest,matrix_reading_restest,total_points_retest,updated_at,guardian1_email,guardian2_email,grade,deliver_test_accomodation_approved,test_date_sign_up,current_school,gpa
1,,,,,,,,,In Processing,,,,,2025-01-10 9:36:05,,,9,,January 18 2025,Other,
2,30.0,99.0,99.0,97.0,119.0,30.0,29.0,30.0,Eligible,,,,,2024-10-03 9:34:02,,,9,,December 14 2024,Trinity Episcopal School,
3,,55.0,50.0,31.0,15.0,8.0,1.0,6.0,In Processing,3.0,6.0,13.0,22.0,2024-10-01 10:14:34,,,9,,March 22 2025 (No-rest option),Edward Hynes Lakeview,
4,30.0,83.0,98.0,72.0,99.0,22.0,17.0,30.0,In Processing,,,,,2024-10-05 8:55:30,,,9,,December 14 2024,Edward Hynes Lakeview,
5,30.0,83.0,98.0,72.0,99.0,22.0,17.0,30.0,Eligible,,,,,2024-10-05 8:55:30,,,9,,December 14 2024,Edward Hynes Lakeview,
6,30.0,85.0,99.0,99.0,113.0,23.0,30.0,30.0,Eligible,,,,,2024-10-01 8:22:29,,,9,,November 16 2024,The Willow School,
7,30.0,79.0,99.0,99.0,110.0,20.0,30.0,30.0,Eligible,,,,,2024-10-29 9:31:09,,,9,,December 14 2024,Edward Hynes Lakeview,
8,,47.0,86.0,44.0,31.0,4.0,3.0,24.0,In Processing,5.0,1.0,16.0,22.0,2024-10-01 11:28:56,,,9,,March 22 2025 (No-rest option),International School of Louisiana,
9,,67.0,95.0,60.0,53.0,14.0,11.0,28.0,In Processing,,,,,2024-10-12 21:11:31,,,9,,April 26 2025 (No-rest option),Edward Hynes Parkview,
10,,68.0,62.0,50.0,33.0,15.0,6.0,12.0,In Processing,,,,,2024-10-17 18:31:11,,,9,,December 14 2024,Trinity Episcopal School,
11,,33.0,54.0,69.0,24.0,1.0,15.0,8.0,In Processing,9.0,20.0,6.0,35.0,2024-10-01 7:35:59,,,9,,February 15 2025 (No-rest option),Foundation Preparatory Charter School,
12,30.0,79.0,99.0,97.0,109.0,20.0,29.0,30.0,Eligible,,,,,2024-10-03 7:28:18,,,9,,November 16 2024,The Willow School,
13,30.0,76.0,85.0,97.0,101.0,19.0,29.0,23.0,Eligible,,,,,2024-10-02 17:09:05,,,9,,November 16 2024,Audubon Uptown Montessori and French,
14,30.0,95.0,90.0,99.0,114.0,28.0,30.0,26.0,,,,,,2024-09-23 20:16:35,,,8,,January 18 2025,Trinity Episcopal School,
15,30.0,93.0,99.0,99.0,117.0,27.0,30.0,30.0,Eligible,,,,,2024-10-01 9:33:21,,,9,,November 16 2024,Lake Forest Elementary Charter School,
16,30.0,99.0,99.0,99.0,120.0,30.0,30.0,30.0,Eligible,,,,,2024-10-24 20:25:53,,,9,,December 14 2024,The Willow School,
17,17.0,96.0,82.0,96.0,97.0,29.0,29.0,22.0,Eligible,,,,,2024-11-07 21:31:12,,,9,,January 18 2025,St. George's Episcopal School,
18,,70.0,61.0,76.0,46.0,16.0,19.0,11.0,In Processing,12.0,19.0,3.0,34.0,2024-10-01 10:16:26,,,9,,March 22 2025 (No-rest option),Arthur Ashe Charter School,
19,30.0,82.0,99.0,76.0,101.0,22.0,19.0,30.0,Eligible,,,,,2024-10-03 2:32:31,,,9,,December 14 2024,Waldorf School of New Orleans,
20,,64.0,67.0,38.0,28.0,13.0,1.0,14.0,In Processing,,,,,2024-10-07 12:38:55,,,9,,December 14 2024,Trinity Episcopal School,
21,27.0,78.0,92.0,92.0,101.0,20.0,27.0,27.0,Eligible,,,,,2024-10-01 12:37:14,,,9,,November 16 2024,Lake Forest Elementary Charter School,
22,,,,,,,,,In Processing,,,,,2025-01-14 18:03:38,,,9,,,Arthur Ashe Charter School,
23,30.0,76.0,83.0,83.0,93.0,19.0,22.0,22.0,Eligible,,,,,2024-10-11 19:46:50,,,9,,November 16 2024,International School of Louisiana,
24,30.0,82.0,80.0,96.0,102.0,22.0,29.0,21.0,Eligible,,,,,2024-10-11 9:03:00,,,9,,December 14 2024,Bricolage Academy,
25,,61.0,79.0,46.0,35.0,11.0,4.0,20.0,In Processing,1.0,2.0,7.0,10.0,2024-10-02 13:35:30,,,10,,February 15 2025 (No-rest option),St. Augustine High School,
26,30.0,88.0,86.0,71.0,95.0,25.0,16.0,24.0,Eligible,,,,,2024-10-02 13:48:43,,,9,,November 16 2024,Mount Carmel Academy,
27,,,,,,,,,In Processing,,,,,2024-10-01 19:04:33,,,10,,January 18 2025,Other,
28,30.0,79.0,77.0,65.0,82.0,20.0,13.0,19.0,Eligible,19.0,18.0,21.0,88.0,2024-10-01 8:35:41,,,9,,March 22 2025 (No-rest option),St. Paul's Episcopal School,
29,30.0,86.0,99.0,96.0,113.0,24.0,29.0,30.0,Eligible,,,,,2024-10-01 8:28:25,,,9,,November 16 2024,Edward Hynes Lakeview,
30,30.0,83.0,98.0,96.0,111.0,22.0,29.0,30.0,Eligible,,,,,2025-04-09 20:06:47,,,9,,November 16 2024,Audubon Uptown Montessori and French,
31,30.0,88.0,94.0,85.0,106.0,25.0,23.0,28.0,Eligible,,,,,2024-11-05 14:44:47,,,9,,January 18 2025,St. George's Episcopal School,
32,30.0,76.0,99.0,99.0,109.0,19.0,30.0,30.0,Eligible,,,,,2024-10-06 13:38:01,,,9,,January 18 2025,Lake Forest Elementary Charter School,
33,,54.0,43.0,45.0,13.0,8.0,3.0,2.0,In Processing,,,,,2024-10-28 9:35:56,,,9,,December 14 2024,International School of Louisiana,
34,,52.0,13.0,30.0,9.0,7.0,1.0,1.0,In Processing,,,,,2024-10-28 9:38:12,,,9,Test Accommodations Approved,December 14 2024,International School of Louisiana,
35,30.0,52.0,98.0,91.0,93.0,7.0,26.0,30.0,Eligible,,,,,2024-10-01 9:18:45,,,9,,December 14 2024,Edward Hynes Lakeview,
36,,48.0,56.0,46.0,18.0,5.0,4.0,9.0,In Processing,,,,,2024-10-01 7:52:27,,,9,,November 16 2024,Bricolage Academy,
