id,matrix_gpa,language_test_scores,reading_test_score,math_test_scores,total_points,matrix_languauge,matrix_math,matrix_reading,status,matrix_languauge_retest,matrix_math_retest,matrix_reading_restest,total_points_retest,updated_at,guardian1_email,guardian2_email,grade,deliver_test_accomodation_approved,test_date_sign_up
1,,,,,,,,,In Processing,,,,,2025-01-10 09:36:05,,,9,,January 18 2025
2,30,99,99,97,119,30,29,30,Eligible,,,,,2024-10-03 09:34:02,,,9,,December 14 2024
3,,55,50,31,15,8,1,6,In Processing,3,6,13,22,2024-10-01 10:14:34,,,9,,March 22 2025 (No-rest option)
4,30,83,98,72,99,22,17,30,In Processing,,,,,2024-10-05 08:55:30,,,9,,December 14 2024
5,30,83,98,72,99,22,17,30,Eligible,,,,,2024-10-05 08:55:30,,,9,,December 14 2024
6,30,85,99,99,113,23,30,30,Eligible,,,,,2024-10-01 08:22:29,,,9,,November 16 2024
7,30,79,99,99,110,20,30,30,Eligible,,,,,2024-10-29 09:31:09,,,9,,December 14 2024
8,,47,86,44,31,4,3,24,In Processing,5,1,16,22,2024-10-01 11:28:56,,,9,,March 22 2025 (No-rest option)
9,,67,95,60,53,14,11,28,In Processing,,,,,2024-10-12 21:11:31,,,9,,April 26 2025 (No-rest option)
10,,68,62,50,33,15,6,12,In Processing,,,,,2024-10-17 18:31:11,,,9,,December 14 2024
11,,33,54,69,24,1,15,8,In Processing,9,20,6,35,2024-10-01 07:35:59,,,9,,February 15 2025 (No-rest option)
12,30,79,99,97,109,20,29,30,Eligible,,,,,2024-10-03 07:28:18,,,9,,November 16 2024
13,30,76,85,97,101,19,29,23,Eligible,,,,,2024-10-02 17:09:05,,,9,,November 16 2024
14,30,95,90,99,114,28,30,26,,,,,,2024-09-23 20:16:35,,,8,,January 18 2025
15,30,93,99,99,117,27,30,30,Eligible,,,,,2024-10-01 09:33:21,,,9,,November 16 2024
16,30,99,99,99,120,30,30,30,Eligible,,,,,2024-10-24 20:25:53,,,9,,December 14 2024
17,17,96,82,96,97,29,29,22,Eligible,,,,,2024-11-07 21:31:12,,,9,,January 18 2025
18,,70,61,76,46,16,19,11,In Processing,12,19,3,34,2024-10-01 10:16:26,,,9,,March 22 2025 (No-rest option)
19,30,82,99,76,101,22,19,30,Eligible,,,,,2024-10-03 02:32:31,,,9,,December 14 2024
20,,64,67,38,28,13,1,14,In Processing,,,,,2024-10-07 12:38:55,,,9,,December 14 2024
21,27,78,92,92,101,20,27,27,Eligible,,,,,2024-10-01 12:37:14,,,9,,November 16 2024
22,,,,,,,,,In Processing,,,,,2025-01-14 18:03:38,,,9,,
23,30,76,83,83,93,19,22,22,Eligible,,,,,2024-10-11 19:46:50,,,9,,November 16 2024
24,30,82,80,96,102,22,29,21,Eligible,,,,,2024-10-11 09:03:00,,,9,,December 14 2024
25,,61,79,46,35,11,4,20,In Processing,1,2,7,10,2024-10-02 13:35:30,,,10,,February 15 2025 (No-rest option)
26,30,88,86,71,95,25,16,24,Eligible,,,,,2024-10-02 13:48:43,,,9,,November 16 2024
27,,,,,,,,,In Processing,,,,,2024-10-01 19:04:33,,,10,,January 18 2025
28,30,79,77,65,82,20,13,19,Eligible,19,18,21,88,2024-10-01 08:35:41,,,9,,March 22 2025 (No-rest option)
29,30,86,99,96,113,24,29,30,Eligible,,,,,2024-10-01 08:28:25,,,9,,November 16 2024
30,30,83,98,96,111,22,29,30,Eligible,,,,,2025-04-09 20:06:47,,,9,,November 16 2024
31,30,88,94,85,106,25,23,28,Eligible,,,,,2024-11-05 14:44:47,,,9,,January 18 2025
32,30,76,99,99,109,19,30,30,Eligible,,,,,2024-10-06 13:38:01,,,9,,January 18 2025
33,,54,43,45,13,8,3,2,In Processing,,,,,2024-10-28 09:35:56,,,9,,December 14 2024
34,,52,13,30,9,7,1,1,In Processing,,,,,2024-10-28 09:38:12,,,9,Test Accommodations Approved,December 14 2024
35,30,52,98,91,93,7,26,30,Eligible,,,,,2024-10-01 09:18:45,,,9,,December 14 2024
36,,48,56,46,18,5,4,9,In Processing,,,,,2024-10-01 07:52:27,,,9,,November 16 2024
37,,,,,,,,,In Processing,,,,,2024-10-01 13:49:18,,,9,,
