,fname,lname,id,dob,grade,matrix_gpa,language_test_scores,reading_test_score,math_test_scores,total_points,matrix_languauge,matrix_math,matrix_reading,status,matrix_languauge_retest,matrix_math_retest,matrix_reading_restest,total_points_retest,updated_at,guardian1_email,guardian2_email,deliver_test_accomodation_approved,test_date_sign_up,current_school,gpa,language_test_scores2,reading_test_score2,math_test_scores2
0,,,1,2011-01-05,9,30,,,,30,,,,In Processing,,,,30,2025-01-10 09:36:05,,,,January 18 2025,Other,3.6,,,
1,,,2,2011-03-19,9,30,99,99,97,119,30,29,30,Eligible,30,29,30,119,2024-10-03 09:34:02,,,,December 14 2024,Trinity Episcopal School,4.0,99,99,97
2,,,3,2011-07-01,9,,55,50,31,15,8,1,6,In Processing,3,6,13,22,2024-10-01 10:14:34,,,,March 22 2025 (No-rest option),Edward Hynes Lakeview,,44,64,50
3,,,4,2011-06-10,9,30,83,98,72,99,22,17,30,In Processing,22,17,30,99,2024-10-05 08:55:30,,,,December 14 2024,Edward Hynes Lakeview,3.5,83,98,72
4,,,5,2011-06-10,9,30,83,98,72,99,22,17,30,Eligible,22,17,30,99,2024-10-05 08:55:30,,,,December 14 2024,Edward Hynes Lakeview,3.5,83,98,72
5,,,6,2010-10-22,9,30,85,99,99,113,23,30,30,Eligible,23,30,30,113,2024-10-01 08:22:29,,,,November 16 2024,The Willow School,4.0,85,99,99
6,,,7,2010-09-12,9,30,79,99,99,110,20,30,30,Eligible,20,30,30,110,2024-10-29 09:31:09,,,,December 14 2024,Edward Hynes Lakeview,3.75,79,99,99
7,,,8,2011-05-09,9,,47,86,44,31,4,3,24,In Processing,5,1,16,22,2024-10-01 11:28:56,,,,March 22 2025 (No-rest option),International School of Louisiana,,49,71,38
8,,,9,2011-02-23,9,,67,95,60,53,14,11,28,In Processing,14,11,28,53,2024-10-12 21:11:31,,,,April 26 2025 (No-rest option),Edward Hynes Parkview,,67,95,60
9,,,10,2011-04-11,9,,68,62,50,33,15,6,12,In Processing,15,6,12,33,2024-10-17 18:31:11,,,,December 14 2024,Trinity Episcopal School,,68,62,50
10,,,11,2011-07-26,9,,33,54,69,24,1,15,8,In Processing,9,20,6,35,2024-10-01 07:35:59,,,,February 15 2025 (No-rest option),Foundation Preparatory Charter School,,57,50,78
11,,,12,2011-02-09,9,30,79,99,97,109,20,29,30,Eligible,20,29,30,109,2024-10-03 07:28:18,,,,November 16 2024,The Willow School,3.63,79,99,97
12,,,13,2011-06-06,9,30,76,85,97,101,19,29,23,Eligible,19,29,23,101,2024-10-02 17:09:05,,,,November 16 2024,Audubon Uptown Montessori and French,4.0,76,85,97
13,,,14,2011-01-10,8,30,95,90,99,114,28,30,26,,28,30,26,114,2024-09-23 20:16:35,,,,January 18 2025,Trinity Episcopal School,4.0,95,90,99
14,,,15,2011-08-03,9,30,93,99,99,117,27,30,30,Eligible,27,30,30,117,2024-10-01 09:33:21,,,,November 16 2024,Lake Forest Elementary Charter School,4.0,93,99,99
15,,,16,2011-04-22,9,30,99,99,99,120,30,30,30,Eligible,30,30,30,120,2024-10-24 20:25:53,,,,December 14 2024,The Willow School,4.0,99,99,99
16,,,17,2010-10-25,9,17,96,82,96,97,29,29,22,Eligible,29,29,22,97,2024-11-07 21:31:12,,,,January 18 2025,St. George's Episcopal School,2.25,96,82,96
17,,,18,2011-06-23,9,,70,61,76,46,16,19,11,In Processing,12,19,3,34,2024-10-01 10:16:26,,,,March 22 2025 (No-rest option),Arthur Ashe Charter School,,62,44,76
18,,,19,2010-11-28,9,30,82,99,76,101,22,19,30,Eligible,22,19,30,101,2024-10-03 02:32:31,,,,December 14 2024,Waldorf School of New Orleans,4.0,82,99,76
19,,,20,2010-11-26,9,,64,67,38,28,13,1,14,In Processing,13,1,14,28,2024-10-07 12:38:55,,,,December 14 2024,Trinity Episcopal School,,64,67,38
20,,,21,2011-02-02,9,27,78,92,92,101,20,27,27,Eligible,20,27,27,101,2024-10-01 12:37:14,,,,November 16 2024,Lake Forest Elementary Charter School,3.25,78,92,92
21,,,22,2011-05-24,9,,,,,0,,,,In Processing,,,,,2025-01-14 18:03:38,,,,,Arthur Ashe Charter School,,,,
22,,,23,2011-03-09,9,30,76,83,83,93,19,22,22,Eligible,19,22,22,93,2024-10-11 19:46:50,,,,November 16 2024,International School of Louisiana,4.0,76,83,83
23,,,24,2011-08-02,9,30,82,80,96,102,22,29,21,Eligible,22,29,21,102,2024-10-11 09:03:00,,,,December 14 2024,Bricolage Academy,3.88,82,80,96
24,,,25,2010-02-04,10,,61,79,46,35,11,4,20,In Processing,1,2,7,10,2024-10-02 13:35:30,,,,February 15 2025 (No-rest option),St. Augustine High School,,26,53,43
25,,,26,2011-01-18,9,30,88,86,71,95,25,16,24,Eligible,25,16,24,95,2024-10-02 13:48:43,,,,November 16 2024,Mount Carmel Academy,3.66,88,86,71
26,,,27,2009-07-14,10,,,,,0,,,,In Processing,,,,,2024-10-01 19:04:33,,,,January 18 2025,Other,,,,
27,,,28,2010-11-12,9,30,79,77,65,82,20,13,19,Eligible,19,18,21,88,2024-10-01 08:35:41,,,,March 22 2025 (No-rest option),St. Paul's Episcopal School,3.5,77,81,74
28,,,29,2011-02-04,9,30,86,99,96,113,24,29,30,Eligible,24,29,30,113,2024-10-01 08:28:25,,,,November 16 2024,Edward Hynes Lakeview,4.0,86,99,96
29,,,30,2011-03-29,9,30,83,98,96,111,22,29,30,Eligible,22,29,30,111,2025-04-09 20:06:47,,,,November 16 2024,Audubon Uptown Montessori and French,4.0,83,98,96
30,,,31,2010-10-05,9,30,88,94,85,106,25,23,28,Eligible,25,23,28,106,2024-11-05 14:44:47,,,,January 18 2025,St. George's Episcopal School,3.75,88,94,85
